journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250509-12876-05718,2025-05-09,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:14,08:14,18.14,0.22,7.02,0.0,1,8,4,5,0,424.0,108.0,ALJN,100.4
JRN-20250509-12876-05718,2025-05-09,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:02,10:02,47.14,0.72,25.67,0.0,1,10,4,5,0,316.0,81.0,TDL,78.19999999999999
JRN-20250509-12876-05718,2025-05-09,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:23,11:23,65.14,0.18,2.77,0.0,1,11,4,5,0,235.0,100.0,ETW,92.8
JRN-20250509-12876-05718,2025-05-09,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:03,13:03,91.14,0.66,4.33,0.0,1,13,4,5,0,135.0,135.0,CNB,143.3
JRN-20250509-12876-05718,2025-05-09,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:18,--:--,125.14,0.48,2.59,0.0,1,15,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-12876-05726,2025-05-09,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:30,0.0,0.2,25.0,0.0,1,7,4,5,0,479.0,40.0,GZB,25.6
JRN-20250509-12876-05726,2025-05-09,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:10,08:10,14.0,0.53,6.41,0.0,1,8,4,5,0,439.0,96.0,ALJN,100.4
JRN-20250509-12876-05726,2025-05-09,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:46,09:46,30.0,0.44,4.37,0.0,1,9,4,5,0,343.0,76.0,TDL,78.19999999999999
JRN-20250509-12876-05726,2025-05-09,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:02,11:02,43.0,0.41,12.4,0.0,1,11,4,5,0,267.0,112.0,ETW,92.8
JRN-20250509-12876-05726,2025-05-09,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:54,12:54,82.0,0.42,1.33,0.0,1,12,4,5,0,155.0,155.0,CNB,143.3
JRN-20250509-12876-05726,2025-05-09,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:29,--:--,136.0,0.91,3.83,0.0,1,15,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.0,0.2,25.0,0.0,1,21,4,5,0,564.0,73.0,GZB,25.6
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:43,22:43,47.0,1.25,20.84,0.0,1,22,4,5,0,491.0,108.0,ALJN,100.4
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:31,00:31,75.0,0.58,21.8,0.0,1,0,4,5,0,383.0,24.0,HRS,31.0
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:55,00:55,76.0,0.37,11.17,0.0,0,0,4,5,0,359.0,80.0,TDL,47.19999999999999
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:15,02:15,115.0,0.93,5.78,0.0,1,2,4,5,0,279.0,34.0,SKB,39.80000000000001
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:49,02:49,118.0,0.26,10.21,0.0,0,2,4,5,0,245.0,70.0,ETW,53.0
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:59,03:59,144.0,0.68,30.0,0.0,1,3,4,5,0,175.0,44.0,PHD,58.0
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:43,04:43,145.0,0.5,5.56,0.0,0,4,4,5,0,131.0,65.0,RURA,41.0
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:48,05:48,179.0,0.39,1.74,0.0,0,5,4,5,0,66.0,66.0,CNB,44.30000000000001
JRN-20250509-14218-05693,2025-05-09,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:54,--:--,214.0,0.83,14.22,0.0,1,6,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:35,5.63,0.2,25.0,0.0,1,21,4,5,0,551.0,71.0,GZB,25.6
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:46,22:46,49.63,0.39,1.37,0.0,1,22,4,5,0,480.0,128.0,ALJN,100.4
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:54,00:54,99.63,0.75,3.63,0.0,1,0,4,5,0,352.0,26.0,HRS,31.0
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:20,01:20,101.63,0.75,16.97,0.0,0,1,4,5,0,326.0,76.0,TDL,47.19999999999999
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:36,02:36,136.63,0.84,10.4,0.0,1,2,4,5,0,250.0,33.0,SKB,39.80000000000001
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:09,03:09,138.63,0.15,4.4,0.0,0,3,4,5,0,217.0,66.0,ETW,53.0
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:15,04:15,160.63,0.54,19.09,0.0,1,4,4,5,0,151.0,62.0,PHD,58.0
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:17,05:17,179.63,1.05,8.79,0.0,0,5,4,5,0,89.0,29.0,RURA,41.0
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:46,05:46,177.63,0.28,15.09,0.0,0,5,4,5,0,60.0,60.0,CNB,44.30000000000001
JRN-20250509-14218-05701,2025-05-09,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:46,--:--,206.63,0.29,2.79,0.0,1,6,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.18,0.2,25.0,0.0,1,21,4,5,0,465.0,49.0,GZB,25.6
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:19,22:19,23.18,0.64,19.2,0.0,1,22,4,5,0,416.0,90.0,ALJN,100.4
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:49,23:49,33.18,0.23,10.27,0.0,1,23,4,5,0,326.0,22.0,HRS,31.0
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:11,00:11,32.18,0.31,4.65,0.0,0,0,4,5,0,304.0,46.0,TDL,47.19999999999999
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,00:57,00:57,37.18,0.16,11.07,0.0,1,0,4,5,0,258.0,31.0,SKB,39.80000000000001
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,01:28,01:28,38.18,0.17,11.51,0.0,0,1,4,5,0,227.0,84.0,ETW,53.0
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,02:52,02:52,76.18,0.88,13.75,0.0,1,2,4,5,0,143.0,46.0,PHD,58.0
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,03:38,03:38,80.18,0.5,12.7,0.0,0,3,4,5,0,97.0,59.0,RURA,41.0
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,04:37,04:37,108.18,0.3,1.91,0.0,0,4,4,5,0,38.0,38.0,CNB,44.30000000000001
JRN-20250509-14218-05709,2025-05-09,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:15,--:--,115.18,0.26,5.04,0.0,1,5,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:32,2.13,0.2,25.0,0.0,1,21,4,5,0,541.0,43.0,GZB,25.6
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:15,22:15,19.13,0.5,4.96,0.0,1,22,4,5,0,498.0,104.0,ALJN,100.4
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:59,23:59,43.13,0.18,2.8,0.0,1,23,4,5,0,394.0,26.0,HRS,31.0
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:25,00:25,45.13,0.42,15.85,0.0,0,0,4,5,0,368.0,74.0,TDL,47.19999999999999
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:39,01:39,79.13,0.75,6.46,0.0,1,1,4,5,0,294.0,33.0,SKB,39.80000000000001
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:12,02:12,82.13,0.1,5.88,0.0,0,2,4,5,0,261.0,72.0,ETW,53.0
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:24,03:24,109.13,0.7,15.53,0.0,1,3,4,5,0,189.0,45.0,PHD,58.0
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:09,04:09,110.13,0.37,5.1,0.0,0,4,4,5,0,144.0,63.0,RURA,41.0
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:12,05:12,143.13,0.16,1.39,0.0,0,5,4,5,0,81.0,81.0,CNB,44.30000000000001
JRN-20250509-14218-05717,2025-05-09,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:33,--:--,193.13,1.14,6.16,0.0,1,6,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.0,0.2,25.0,0.0,1,21,4,5,0,523.0,46.0,GZB,25.6
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:16,22:16,20.0,0.46,4.33,0.0,1,22,4,5,0,477.0,118.0,ALJN,100.4
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:14,00:14,59.0,0.75,19.99,0.0,1,0,4,5,0,359.0,25.0,HRS,31.0
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:39,00:39,60.0,0.23,10.84,0.0,0,0,4,5,0,334.0,51.0,TDL,47.19999999999999
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:30,01:30,70.0,0.34,12.35,0.0,1,1,4,5,0,283.0,65.0,SKB,39.80000000000001
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:35,02:35,105.0,0.91,2.12,0.0,0,2,4,5,0,218.0,60.0,ETW,53.0
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:35,03:35,120.0,0.19,3.79,0.0,1,3,4,5,0,158.0,43.0,PHD,58.0
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:18,04:18,120.0,0.23,6.28,0.0,0,4,4,5,0,115.0,58.0,RURA,41.0
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:16,05:16,147.0,0.55,1.92,0.0,0,5,4,5,0,57.0,57.0,CNB,44.30000000000001
JRN-20250509-14218-05725,2025-05-09,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:13,--:--,173.0,0.26,2.76,0.0,1,6,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.0,0.2,25.0,0.0,1,21,4,5,0,445.0,43.0,GZB,25.6
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:13,22:13,17.0,0.43,17.84,0.0,1,22,4,5,0,402.0,88.0,ALJN,100.4
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:41,23:41,25.0,0.25,8.13,0.0,1,23,4,5,0,314.0,30.0,HRS,31.0
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:11,00:11,31.0,0.82,4.72,0.0,0,0,4,5,0,284.0,53.0,TDL,47.19999999999999
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:04,01:04,43.0,0.26,5.48,0.0,1,1,4,5,0,231.0,28.0,SKB,39.80000000000001
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,01:32,01:32,42.0,0.1,23.34,0.0,0,1,4,5,0,203.0,58.0,ETW,53.0
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,02:30,02:30,55.0,0.41,12.6,0.0,1,2,4,5,0,145.0,47.0,PHD,58.0
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,03:17,03:17,59.0,0.2,15.36,0.0,0,3,4,5,0,98.0,33.0,RURA,41.0
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,03:50,03:50,61.0,0.48,26.13,0.0,0,3,4,5,0,65.0,65.0,CNB,44.30000000000001
JRN-20250509-14218-05733,2025-05-09,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,04:55,--:--,95.0,0.85,4.45,0.0,1,4,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-22436-05696,2025-05-09,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.88,0.2,25.0,0.0,1,6,4,5,0,268.0,268.0,CNB,440.3
JRN-20250509-22436-05696,2025-05-09,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:28,--:--,4.88,0.32,12.69,0.0,1,10,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-22436-05704,2025-05-09,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:11,11.99,0.2,25.0,0.0,1,6,4,5,0,281.0,281.0,CNB,440.3
JRN-20250509-22436-05704,2025-05-09,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:52,--:--,28.99,0.63,5.64,0.0,1,10,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-22436-05712,2025-05-09,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.0,0.2,25.0,0.0,1,6,4,5,0,274.0,274.0,CNB,440.3
JRN-20250509-22436-05712,2025-05-09,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:34,--:--,10.0,0.38,2.91,0.0,1,10,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-22436-05720,2025-05-09,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.0,0.2,25.0,0.0,1,6,4,5,0,280.0,280.0,CNB,440.3
JRN-20250509-22436-05720,2025-05-09,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:40,--:--,16.0,0.43,1.84,0.0,1,10,4,5,0,0.0,0.0,CNB,0.0
JRN-20250509-22436-05728,2025-05-09,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:29,29.71,0.2,25.0,0.0,1,6,4,5,0,259.0,259.0,CNB,440.3
JRN-20250509-22436-05728,2025-05-09,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:48,--:--,24.71,0.3,13.23,0.0,1,10,4,5,0,0.0,0.0,CNB,0.0
JRN-20250510-12004-05738,2025-05-10,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:13,3.3,0.2,25.0,0.0,1,6,5,5,1,365.0,42.0,GZB,25.6
JRN-20250510-12004-05738,2025-05-10,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:55,06:55,25.3,1.03,4.39,0.0,1,6,5,5,1,323.0,91.0,ALJN,100.4
JRN-20250510-12004-05738,2025-05-10,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:26,08:26,51.3,0.92,15.15,0.0,1,8,5,5,1,232.0,51.0,TDL,78.19999999999999
JRN-20250510-12004-05738,2025-05-10,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:17,09:17,50.3,0.28,5.31,0.0,1,9,5,5,1,181.0,84.0,ETW,92.8
JRN-20250510-12004-05738,2025-05-10,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:41,10:41,71.3,0.86,8.81,0.0,1,10,5,5,1,97.0,36.0,PHD,58.0
JRN-20250510-12004-05738,2025-05-10,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:17,11:17,72.3,0.44,23.97,0.0,0,11,5,5,1,61.0,61.0,CNB,85.30000000000001
JRN-20250510-12004-05738,2025-05-10,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:18,--:--,82.3,0.58,3.84,0.0,1,12,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12004-05746,2025-05-10,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:18,8.18,0.2,25.0,0.0,1,6,5,5,1,401.0,35.0,GZB,25.6
JRN-20250510-12004-05746,2025-05-10,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:53,06:53,23.18,0.77,13.62,0.0,1,6,5,5,1,366.0,87.0,ALJN,100.4
JRN-20250510-12004-05746,2025-05-10,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:20,08:20,45.18,0.7,4.0,0.0,1,8,5,5,1,279.0,73.0,TDL,78.19999999999999
JRN-20250510-12004-05746,2025-05-10,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:33,09:33,65.18,0.79,14.49,0.0,1,9,5,5,1,206.0,87.0,ETW,92.8
JRN-20250510-12004-05746,2025-05-10,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,11:00,11:00,91.18,0.89,23.78,0.0,1,11,5,5,1,119.0,41.0,PHD,58.0
JRN-20250510-12004-05746,2025-05-10,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:41,11:41,96.18,0.59,3.32,0.0,0,11,5,5,1,78.0,78.0,CNB,85.30000000000001
JRN-20250510-12004-05746,2025-05-10,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:59,--:--,123.18,0.7,2.67,0.0,1,12,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12004-05754,2025-05-10,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,5,5,1,359.0,35.0,GZB,25.6
JRN-20250510-12004-05754,2025-05-10,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:45,06:45,15.0,0.71,11.64,0.0,1,6,5,5,1,324.0,75.0,ALJN,100.4
JRN-20250510-12004-05754,2025-05-10,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:00,08:00,25.0,0.58,7.44,0.0,1,8,5,5,1,249.0,84.0,TDL,78.19999999999999
JRN-20250510-12004-05754,2025-05-10,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:24,09:24,56.0,1.13,3.92,0.0,1,9,5,5,1,165.0,56.0,ETW,92.8
JRN-20250510-12004-05754,2025-05-10,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:20,10:20,52.0,0.26,6.38,0.0,1,10,5,5,1,109.0,39.0,PHD,58.0
JRN-20250510-12004-05754,2025-05-10,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:59,10:59,54.0,0.26,3.37,0.0,0,10,5,5,1,70.0,70.0,CNB,85.30000000000001
JRN-20250510-12004-05754,2025-05-10,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:09,--:--,73.0,0.71,7.74,0.0,1,12,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12004-05762,2025-05-10,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.0,0.2,25.0,0.0,1,6,5,5,1,351.0,29.0,GZB,25.6
JRN-20250510-12004-05762,2025-05-10,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:39,06:39,9.0,0.52,13.19,0.0,1,6,5,5,1,322.0,77.0,ALJN,100.4
JRN-20250510-12004-05762,2025-05-10,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:56,07:56,21.0,0.27,2.52,0.0,1,7,5,5,1,245.0,76.0,TDL,78.19999999999999
JRN-20250510-12004-05762,2025-05-10,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:12,09:12,45.0,0.9,14.81,0.0,1,9,5,5,1,169.0,61.0,ETW,92.8
JRN-20250510-12004-05762,2025-05-10,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:13,10:13,45.0,0.49,10.62,0.0,1,10,5,5,1,108.0,34.0,PHD,58.0
JRN-20250510-12004-05762,2025-05-10,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:47,10:47,40.0,0.38,15.95,0.0,0,10,5,5,1,74.0,74.0,CNB,85.30000000000001
JRN-20250510-12004-05762,2025-05-10,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:01,--:--,65.0,0.63,3.04,0.0,1,12,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12004-05770,2025-05-10,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.57,0.2,25.0,0.0,1,6,5,5,1,368.0,45.0,GZB,25.6
JRN-20250510-12004-05770,2025-05-10,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:55,06:55,25.57,0.41,1.23,0.0,1,6,5,5,1,323.0,68.0,ALJN,100.4
JRN-20250510-12004-05770,2025-05-10,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:03,08:03,27.57,0.5,6.06,0.0,1,8,5,5,1,255.0,55.0,TDL,78.19999999999999
JRN-20250510-12004-05770,2025-05-10,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:58,08:58,31.57,0.56,30.0,0.0,1,8,5,5,1,200.0,89.0,ETW,92.8
JRN-20250510-12004-05770,2025-05-10,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:27,10:27,59.57,1.04,23.63,0.0,1,10,5,5,1,111.0,34.0,PHD,58.0
JRN-20250510-12004-05770,2025-05-10,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,11:01,11:01,56.57,0.25,10.45,0.0,0,11,5,5,1,77.0,77.0,CNB,85.30000000000001
JRN-20250510-12004-05770,2025-05-10,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:18,--:--,82.57,0.93,5.15,0.0,1,12,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12302-05737,2025-05-10,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:53,3.39,0.2,25.0,0.0,1,16,5,5,1,314.0,314.0,CNB,440.3
JRN-20250510-12302-05737,2025-05-10,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,22:07,--:--,53.39,1.17,11.84,0.0,1,22,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12302-05745,2025-05-10,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:00,10.43,0.2,25.0,0.0,1,17,5,5,1,261.0,261.0,CNB,440.3
JRN-20250510-12302-05745,2025-05-10,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:21,--:--,7.43,0.24,7.28,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12302-05753,2025-05-10,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,5,5,1,276.0,276.0,CNB,440.3
JRN-20250510-12302-05753,2025-05-10,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:26,--:--,12.0,0.52,25.44,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12302-05761,2025-05-10,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:16,26.01,0.2,25.0,0.0,1,17,5,5,1,313.0,313.0,CNB,440.3
JRN-20250510-12302-05761,2025-05-10,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,22:29,--:--,75.01,1.14,8.68,0.0,1,22,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12302-05769,2025-05-10,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:52,2.93,0.2,25.0,0.0,1,16,5,5,1,281.0,281.0,CNB,440.3
JRN-20250510-12302-05769,2025-05-10,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:33,--:--,19.93,0.6,16.54,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12302-05777,2025-05-10,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.2,0.2,25.0,0.0,1,16,5,5,1,266.0,266.0,CNB,440.3
JRN-20250510-12302-05777,2025-05-10,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:16,--:--,2.2,0.27,15.08,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12398-05735,2025-05-10,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:58,8.17,0.2,25.0,0.0,1,12,5,5,1,348.0,111.0,ALJN,126.0
JRN-20250510-12398-05735,2025-05-10,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:49,14:49,21.17,0.36,7.75,0.0,1,14,5,5,1,237.0,237.0,CNB,314.3
JRN-20250510-12398-05735,2025-05-10,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,18:46,--:--,37.17,0.36,25.15,0.0,1,18,5,5,1,0.0,0.0,CNB,0.0
