journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250604-14218-06881,2025-06-04,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:09,00:09,54.99,0.53,21.55,0.0,1,0,2,6,0,2025-06-05T00:09:59.412884,373.0,39.0,HRS,31.0
JRN-20250604-12461-06848,2025-06-04,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,00:16,00:16,76.72,1.17,13.84,0.0,1,0,2,6,0,2025-06-05T00:16:43.323107,301.0,69.0,TDL,78.19999999999999
JRN-20250604-12418-06880,2025-06-04,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:23,00:23,28.56,0.5,8.6,0.0,1,0,2,6,0,2025-06-05T00:23:33.486649,237.0,237.0,CNB,314.3
JRN-20250604-12418-06856,2025-06-04,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:48,00:48,53.99,0.48,3.73,0.0,1,0,2,6,0,2025-06-05T00:48:59.392302,267.0,267.0,CNB,314.3
JRN-20250604-14218-06881,2025-06-04,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:48,00:48,69.99,0.62,3.29,0.0,0,0,2,6,0,2025-06-05T00:48:59.412884,334.0,56.0,TDL,47.19999999999999
JRN-20250604-14218-06857,2025-06-04,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:55,00:55,100.0,0.36,1.23,0.0,1,0,2,6,0,2025-06-05T00:55:00,353.0,24.0,HRS,31.0
JRN-20250604-12461-06884,2025-06-04,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:02,01:02,59.0,0.3,14.46,0.0,1,1,2,6,0,2025-06-05T01:02:00,196.0,196.0,CNB,236.1
JRN-20250604-14218-06869,2025-06-04,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,01:04,01:04,107.29,0.62,18.29,0.0,1,1,2,6,0,2025-06-05T01:04:17.519992,337.0,23.0,HRS,31.0
JRN-20250604-14218-06845,2025-06-04,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:07,01:07,47.13,0.43,10.59,0.0,1,1,2,6,0,2025-06-05T01:07:07.621795,267.0,36.0,SKB,39.80000000000001
JRN-20250604-12418-06868,2025-06-04,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:11,01:11,76.8,1.09,7.25,0.0,1,1,2,6,0,2025-06-05T01:11:47.706730,235.0,235.0,CNB,314.3
JRN-20250604-12461-06872,2025-06-04,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:11,01:11,68.81,0.35,13.76,0.0,1,1,2,6,0,2025-06-05T01:11:48.810271,228.0,228.0,CNB,236.1
JRN-20250604-14218-06857,2025-06-04,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:19,01:19,100.0,0.1,4.86,0.0,0,1,2,6,0,2025-06-05T01:19:00,329.0,69.0,TDL,47.19999999999999
JRN-20250604-12461-06860,2025-06-04,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:20,01:20,77.0,0.66,4.86,0.0,1,1,2,6,0,2025-06-05T01:20:00,255.0,255.0,CNB,236.1
JRN-20250604-12461-06848,2025-06-04,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:25,01:25,80.72,0.19,10.69,0.0,1,1,2,6,0,2025-06-05T01:25:43.323107,232.0,232.0,CNB,236.1
JRN-20250604-14218-06869,2025-06-04,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:27,01:27,108.29,0.36,9.21,0.0,0,1,2,6,0,2025-06-05T01:27:17.519992,314.0,60.0,TDL,47.19999999999999
JRN-20250604-14218-06845,2025-06-04,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,01:43,01:43,53.13,0.55,8.79,0.0,0,1,2,6,0,2025-06-05T01:43:07.621795,231.0,79.0,ETW,53.0
JRN-20250604-14218-06881,2025-06-04,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:44,01:44,84.99,0.44,10.13,0.0,1,1,2,6,0,2025-06-05T01:44:59.412884,278.0,48.0,SKB,39.80000000000001
JRN-20250604-14218-06869,2025-06-04,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:27,02:27,127.29,0.51,6.97,0.0,1,2,2,6,0,2025-06-05T02:27:17.519992,254.0,33.0,SKB,39.80000000000001
JRN-20250604-14218-06857,2025-06-04,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:28,02:28,128.0,0.67,4.46,0.0,1,2,2,6,0,2025-06-05T02:28:00,260.0,35.0,SKB,39.80000000000001
JRN-20250604-14218-06881,2025-06-04,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:32,02:32,102.99,0.13,2.75,0.0,0,2,2,6,0,2025-06-05T02:32:59.412884,230.0,62.0,ETW,53.0
JRN-20250604-14218-06869,2025-06-04,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:00,03:00,130.29,0.18,28.95,0.0,0,3,2,6,0,2025-06-05T03:00:17.519992,221.0,71.0,ETW,53.0
JRN-20250604-14218-06845,2025-06-04,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:02,03:02,87.13,0.79,17.82,0.0,1,3,2,6,0,2025-06-05T03:02:07.621795,152.0,47.0,PHD,58.0
JRN-20250604-14218-06857,2025-06-04,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:03,03:03,133.0,0.51,19.83,0.0,0,3,2,6,0,2025-06-05T03:03:00,225.0,84.0,ETW,53.0
JRN-20250604-14218-06881,2025-06-04,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:34,03:34,119.99,0.44,21.45,0.0,1,3,2,6,0,2025-06-05T03:34:59.412884,168.0,65.0,PHD,58.0
JRN-20250604-14218-06845,2025-06-04,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,03:49,03:49,90.13,0.41,14.83,0.0,0,3,2,6,0,2025-06-05T03:49:07.621795,105.0,40.0,RURA,41.0
JRN-20250604-14218-06869,2025-06-04,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:11,04:11,156.29,0.62,7.56,0.0,1,4,2,6,0,2025-06-05T04:11:17.519992,150.0,70.0,PHD,58.0
JRN-20250604-12461-06884,2025-06-04,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,04:18,--:--,88.0,0.58,4.43,0.0,1,4,2,6,0,2025-06-05T04:18:00,0.0,0.0,CNB,0.0
JRN-20250604-12418-06880,2025-06-04,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:20,--:--,43.56,0.34,4.45,0.0,1,4,2,6,0,2025-06-05T04:20:33.486649,0.0,0.0,CNB,0.0
JRN-20250604-14218-06857,2025-06-04,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:27,04:27,172.0,0.93,9.64,0.0,1,4,2,6,0,2025-06-05T04:27:00,141.0,52.0,PHD,58.0
JRN-20250604-14218-06845,2025-06-04,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,04:29,04:29,99.13,0.85,11.0,0.0,0,4,2,6,0,2025-06-05T04:29:07.621795,65.0,65.0,CNB,44.30000000000001
JRN-20250604-14218-06881,2025-06-04,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,04:39,04:39,141.99,0.28,2.61,0.0,0,4,2,6,0,2025-06-05T04:39:59.412884,103.0,33.0,RURA,41.0
JRN-20250604-12461-06872,2025-06-04,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,04:59,--:--,129.81,0.91,4.7,0.0,1,4,2,6,0,2025-06-05T04:59:48.810271,0.0,0.0,CNB,0.0
JRN-20250604-12418-06868,2025-06-04,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:06,--:--,89.8,0.27,14.03,0.0,1,5,2,6,0,2025-06-05T05:06:47.706730,0.0,0.0,CNB,0.0
JRN-20250604-14218-06881,2025-06-04,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:12,05:12,143.99,0.39,7.7,0.0,0,5,2,6,0,2025-06-05T05:12:59.412884,70.0,70.0,CNB,44.30000000000001
JRN-20250604-12418-06856,2025-06-04,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:15,--:--,98.99,0.65,17.27,0.0,1,5,2,6,0,2025-06-05T05:15:59.392302,0.0,0.0,CNB,0.0
JRN-20250604-12461-06848,2025-06-04,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,05:17,--:--,147.72,0.71,1.45,0.0,1,5,2,6,0,2025-06-05T05:17:43.323107,0.0,0.0,CNB,0.0
JRN-20250604-14218-06857,2025-06-04,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,05:19,05:19,181.0,0.81,20.38,0.0,0,5,2,6,0,2025-06-05T05:19:00,89.0,36.0,RURA,41.0
JRN-20250604-14218-06869,2025-06-04,14218,Express,4,PHD,8,355.0,85.3,02:18,02:18,05:21,05:21,183.29,0.62,2.5,0.0,0,5,2,6,0,2025-06-05T05:21:17.519992,80.0,33.0,RURA,41.0
JRN-20250604-14218-06845,2025-06-04,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,05:34,--:--,134.13,0.81,14.85,0.0,1,5,2,6,0,2025-06-05T05:34:07.621795,0.0,0.0,CNB,0.0
JRN-20250604-12461-06860,2025-06-04,12461,Superfast,3,CNB,5,440.3,0.0,02:50,--:--,05:35,--:--,165.0,0.91,1.22,0.0,1,5,2,6,0,2025-06-05T05:35:00,0.0,0.0,CNB,0.0
JRN-20250605-54308-06897,2025-06-05,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:45,0.0,0.2,25.0,0.0,1,5,3,6,0,2025-06-05T05:45:00,197.0,39.0,GZB,25.6
JRN-20250605-54308-06921,2025-06-05,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:50,5.1,0.2,25.0,0.0,1,5,3,6,0,2025-06-05T05:50:05.903088,130.0,35.0,GZB,25.6
JRN-20250605-54308-06933,2025-06-05,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:52,7.18,0.2,25.0,0.0,1,5,3,6,0,2025-06-05T05:52:10.849497,139.0,32.0,GZB,25.6
JRN-20250604-14218-06869,2025-06-04,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:54,05:54,184.29,0.52,5.54,0.0,0,5,2,6,0,2025-06-05T05:54:17.519992,47.0,47.0,CNB,44.30000000000001
JRN-20250604-14218-06857,2025-06-04,14218,Express,4,RURA,9,396.0,44.3,02:49,02:49,05:55,05:55,186.0,0.59,11.38,0.0,0,5,2,6,0,2025-06-05T05:55:00,53.0,53.0,CNB,44.30000000000001
JRN-20250605-54308-06909,2025-06-05,54308,Passenger,5,NDLS,1,0.0,126.0,--:--,05:45,--:--,05:58,13.02,0.2,25.0,0.0,1,5,3,6,0,2025-06-05T05:58:01.340913,174.0,87.0,GZB,25.6
JRN-20250605-22436-06924,2025-06-05,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:00,0.0,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:00:00,297.0,297.0,CNB,440.3
JRN-20250605-22436-06900,2025-06-05,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:01,1.21,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:01:12.540602,265.0,265.0,CNB,440.3
JRN-20250605-12004-06902,2025-06-05,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:10,0.69,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:10:41.601662,322.0,21.0,GZB,25.6
JRN-20250605-12004-06890,2025-06-05,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:13,3.06,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:13:03.657084,318.0,24.0,GZB,25.6
JRN-20250605-12004-06926,2025-06-05,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:13,3.1,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:13:05.726358,321.0,27.0,GZB,25.6
JRN-20250605-64582-06910,2025-06-05,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:15,0.0,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:15:00,329.0,44.0,SKB,39.8
JRN-20250605-64582-06898,2025-06-05,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:15,0.73,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:15:44.093178,279.0,54.0,SKB,39.8
JRN-20250605-22436-06912,2025-06-05,22436,Vande Bharat,1,NDLS,1,0.0,440.3,--:--,06:00,--:--,06:17,17.4,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:17:23.731628,295.0,295.0,CNB,440.3
JRN-20250605-64582-06922,2025-06-05,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:17,2.65,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:17:39.272745,324.0,31.0,SKB,39.8
JRN-20250604-14218-06881,2025-06-04,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:22,--:--,182.99,0.88,25.88,0.0,1,6,2,6,0,2025-06-05T06:22:59.412884,0.0,0.0,CNB,0.0
JRN-20250605-54308-06897,2025-06-05,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:24,06:24,13.0,0.34,6.39,0.0,1,6,3,6,0,2025-06-05T06:24:00,158.0,158.0,ALJN,100.4
JRN-20250605-54308-06933,2025-06-05,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:24,06:24,13.18,0.19,26.99,0.0,1,6,3,6,0,2025-06-05T06:24:10.849497,107.0,107.0,ALJN,100.4
JRN-20250605-54308-06921,2025-06-05,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:25,06:25,14.1,0.21,9.12,0.0,1,6,3,6,0,2025-06-05T06:25:05.903088,95.0,95.0,ALJN,100.4
JRN-20250605-12004-06914,2025-06-05,12004,Shatabdi,2,NDLS,1,0.0,440.3,--:--,06:10,--:--,06:28,18.51,0.2,25.0,0.0,1,6,3,6,0,2025-06-05T06:28:30.864237,327.0,24.0,GZB,25.6
JRN-20250605-12004-06902,2025-06-05,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:31,06:31,1.69,0.17,9.75,0.0,1,6,3,6,0,2025-06-05T06:31:41.601662,301.0,68.0,ALJN,100.4
JRN-20250605-12004-06890,2025-06-05,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:37,06:37,7.06,0.19,15.59,0.0,1,6,3,6,0,2025-06-05T06:37:03.657084,294.0,63.0,ALJN,100.4
JRN-20250605-12004-06926,2025-06-05,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:40,06:40,10.1,0.33,17.57,0.0,1,6,3,6,0,2025-06-05T06:40:05.726358,294.0,66.0,ALJN,100.4
JRN-20250604-14218-06869,2025-06-04,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:41,--:--,201.29,0.4,7.01,0.0,1,6,2,6,0,2025-06-05T06:41:17.519992,0.0,0.0,CNB,0.0
JRN-20250604-14218-06857,2025-06-04,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:48,--:--,208.0,0.55,16.06,0.0,1,6,2,6,0,2025-06-05T06:48:00,0.0,0.0,CNB,0.0
JRN-20250605-64582-06922,2025-06-05,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:48,06:48,3.65,0.33,10.91,0.0,0,6,3,6,0,2025-06-05T06:48:39.272745,293.0,96.0,ETW,53.0
JRN-20250605-12004-06914,2025-06-05,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:52,06:52,22.51,0.36,8.02,0.0,1,6,3,6,0,2025-06-05T06:52:30.864237,303.0,101.0,ALJN,100.4
JRN-20250605-64582-06910,2025-06-05,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,06:59,06:59,14.0,0.78,3.92,0.0,0,6,3,6,0,2025-06-05T06:59:00,285.0,128.0,ETW,53.0
JRN-20250605-64582-06898,2025-06-05,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:09,07:09,23.73,0.35,2.7,0.0,0,7,3,6,0,2025-06-05T07:09:44.093178,225.0,107.0,ETW,53.0
JRN-20250605-54308-06909,2025-06-05,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,07:25,07:25,73.02,0.54,1.84,0.0,1,7,3,6,0,2025-06-05T07:25:01.340913,87.0,87.0,ALJN,100.4
JRN-20250605-12876-06930,2025-06-05,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:30,0.0,0.2,25.0,0.0,1,7,3,6,0,2025-06-05T07:30:00,410.0,44.0,GZB,25.6
JRN-20250605-12876-06918,2025-06-05,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:30,0.1,0.2,25.0,0.0,1,7,3,6,0,2025-06-05T07:30:06.094152,485.0,48.0,GZB,25.6
JRN-20250605-12876-06906,2025-06-05,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:31,1.42,0.2,25.0,0.0,1,7,3,6,0,2025-06-05T07:31:24.950661,442.0,58.0,GZB,25.6
JRN-20250605-12876-06894,2025-06-05,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:33,3.46,0.2,25.0,0.0,1,7,3,6,0,2025-06-05T07:33:27.605741,470.0,52.0,GZB,25.6
JRN-20250605-12004-06902,2025-06-05,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:39,07:39,4.69,0.14,4.64,0.0,1,7,3,6,0,2025-06-05T07:39:41.601662,233.0,70.0,TDL,78.19999999999999
JRN-20250605-12004-06890,2025-06-05,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:40,07:40,5.06,0.14,17.48,0.0,1,7,3,6,0,2025-06-05T07:40:03.657084,231.0,64.0,TDL,78.19999999999999
JRN-20250605-12004-06926,2025-06-05,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:46,07:46,11.1,0.22,6.48,0.0,1,7,3,6,0,2025-06-05T07:46:05.726358,228.0,72.0,TDL,78.19999999999999
JRN-20250605-64102-06911,2025-06-05,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:00,0.0,0.2,25.0,0.0,1,8,3,6,0,2025-06-05T08:00:00,63.0,63.0,GZB,25.6
JRN-20250605-54308-06921,2025-06-05,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:00,--:--,38.1,0.45,18.54,0.0,1,8,3,6,0,2025-06-05T08:00:05.903088,0.0,0.0,ALJN,0.0
JRN-20250605-64102-06923,2025-06-05,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:01,1.74,0.2,25.0,0.0,1,8,3,6,0,2025-06-05T08:01:44.520630,42.0,42.0,GZB,25.6
JRN-20250605-64102-06899,2025-06-05,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:02,2.37,0.2,25.0,0.0,1,8,3,6,0,2025-06-05T08:02:22.493281,35.0,35.0,GZB,25.6
JRN-20250605-54308-06933,2025-06-05,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:11,--:--,49.18,0.59,13.48,0.0,1,8,3,6,0,2025-06-05T08:11:10.849497,0.0,0.0,ALJN,0.0
JRN-20250605-12876-06930,2025-06-05,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:14,08:14,17.0,0.58,11.69,0.0,1,8,3,6,0,2025-06-05T08:14:00,366.0,99.0,ALJN,100.4
JRN-20250605-12876-06918,2025-06-05,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:18,08:18,22.1,0.24,2.37,0.0,1,8,3,6,0,2025-06-05T08:18:06.094152,437.0,125.0,ALJN,100.4
JRN-20250605-64582-06922,2025-06-05,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:24,08:24,54.65,0.93,16.71,0.0,1,8,3,6,0,2025-06-05T08:24:39.272745,197.0,50.0,PHD,58.000000000000014
JRN-20250605-12876-06894,2025-06-05,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:25,08:25,29.46,0.91,9.78,0.0,1,8,3,6,0,2025-06-05T08:25:27.605741,418.0,97.0,ALJN,100.4
JRN-20250605-12876-06906,2025-06-05,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:29,08:29,33.42,0.89,3.63,0.0,1,8,3,6,0,2025-06-05T08:29:24.950661,384.0,100.0,ALJN,100.4
JRN-20250605-12004-06914,2025-06-05,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:33,08:33,58.51,0.95,2.98,0.0,1,8,3,6,0,2025-06-05T08:33:30.864237,202.0,61.0,TDL,78.19999999999999
JRN-20250605-64102-06899,2025-06-05,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,08:37,--:--,19.37,0.38,14.72,0.0,1,8,3,6,0,2025-06-05T08:37:22.493281,0.0,0.0,GZB,0.0
JRN-20250605-64102-06923,2025-06-05,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,08:43,--:--,25.74,0.5,7.15,0.0,1,8,3,6,0,2025-06-05T08:43:44.520630,0.0,0.0,GZB,0.0
JRN-20250605-12004-06890,2025-06-05,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:44,08:44,15.06,0.59,8.61,0.0,1,8,3,6,0,2025-06-05T08:44:03.657084,167.0,83.0,ETW,92.8
JRN-20250605-12004-06902,2025-06-05,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:49,08:49,22.69,0.75,8.52,0.0,1,8,3,6,0,2025-06-05T08:49:41.601662,163.0,56.0,ETW,92.8
JRN-20250605-54308-06909,2025-06-05,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:52,--:--,90.02,0.35,10.79,0.0,1,8,3,6,0,2025-06-05T08:52:01.340913,0.0,0.0,ALJN,0.0
JRN-20250605-64582-06898,2025-06-05,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:56,08:56,86.73,0.83,3.21,0.0,1,8,3,6,0,2025-06-05T08:56:44.093178,118.0,42.0,PHD,58.000000000000014
JRN-20250605-12004-06926,2025-06-05,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,08:58,08:58,29.1,0.65,12.31,0.0,1,8,3,6,0,2025-06-05T08:58:05.726358,156.0,61.0,ETW,92.8
JRN-20250605-54308-06897,2025-06-05,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,09:02,--:--,100.0,0.81,2.04,0.0,1,9,3,6,0,2025-06-05T09:02:00,0.0,0.0,ALJN,0.0
JRN-20250605-64102-06911,2025-06-05,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:03,--:--,45.0,0.95,18.57,0.0,1,9,3,6,0,2025-06-05T09:03:00,0.0,0.0,GZB,0.0
JRN-20250605-64582-06910,2025-06-05,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,09:07,09:07,97.0,0.78,1.28,0.0,1,9,3,6,0,2025-06-05T09:07:00,157.0,55.0,PHD,58.000000000000014
JRN-20250605-64582-06922,2025-06-05,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:14,09:14,60.65,0.67,12.15,0.0,0,9,3,6,0,2025-06-05T09:14:39.272745,147.0,39.0,RURA,41.0
JRN-20250605-12004-06914,2025-06-05,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:34,09:34,67.51,0.1,1.88,0.0,1,9,3,6,0,2025-06-05T09:34:30.864237,141.0,60.0,ETW,92.8
JRN-20250605-64582-06898,2025-06-05,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:38,09:38,85.73,0.14,8.95,0.0,0,9,3,6,0,2025-06-05T09:38:44.093178,76.0,38.0,RURA,41.0
JRN-20250605-12004-06902,2025-06-05,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,09:45,09:45,16.69,0.17,4.85,0.0,1,9,3,6,0,2025-06-05T09:45:41.601662,107.0,50.0,PHD,58.0
JRN-20250605-12876-06930,2025-06-05,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:53,09:53,38.0,0.59,11.46,0.0,1,9,3,6,0,2025-06-05T09:53:00,267.0,71.0,TDL,78.19999999999999
JRN-20250605-64582-06922,2025-06-05,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,09:53,09:53,68.65,0.69,9.89,0.0,0,9,3,6,0,2025-06-05T09:53:39.272745,108.0,108.0,CNB,44.29999999999998
JRN-20250605-12004-06926,2025-06-05,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,09:59,09:59,30.1,0.34,18.81,0.0,1,9,3,6,0,2025-06-05T09:59:05.726358,95.0,39.0,PHD,58.0
JRN-20250605-64582-06910,2025-06-05,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,10:02,10:02,109.0,0.78,11.12,0.0,0,10,3,6,0,2025-06-05T10:02:00,102.0,51.0,RURA,41.0
JRN-20250605-12876-06894,2025-06-05,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:02,10:02,47.46,0.19,2.97,0.0,1,10,3,6,0,2025-06-05T10:02:27.605741,321.0,71.0,TDL,78.19999999999999
JRN-20250605-12004-06890,2025-06-05,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:07,10:07,39.06,0.85,8.81,0.0,1,10,3,6,0,2025-06-05T10:07:03.657084,84.0,33.0,PHD,58.0
JRN-20250605-12876-06906,2025-06-05,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:09,10:09,53.42,0.55,13.54,0.0,1,10,3,6,0,2025-06-05T10:09:24.950661,284.0,71.0,TDL,78.19999999999999
JRN-20250605-64582-06898,2025-06-05,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,10:16,10:16,91.73,0.77,7.85,0.0,0,10,3,6,0,2025-06-05T10:16:44.093178,38.0,38.0,CNB,44.29999999999998
JRN-20250605-12876-06918,2025-06-05,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:23,10:23,66.1,1.0,9.63,0.0,1,10,3,6,0,2025-06-05T10:23:06.094152,312.0,80.0,TDL,78.19999999999999
JRN-20250605-22436-06900,2025-06-05,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:26,--:--,2.21,0.1,29.5,0.0,1,10,3,6,0,2025-06-05T10:26:12.540602,0.0,0.0,CNB,0.0
JRN-20250605-12004-06914,2025-06-05,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:34,10:34,66.51,0.37,6.88,0.0,1,10,3,6,0,2025-06-05T10:34:30.864237,81.0,33.0,PHD,58.0
JRN-20250605-12004-06902,2025-06-05,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,10:35,10:35,29.69,0.7,3.11,0.0,0,10,3,6,0,2025-06-05T10:35:41.601662,57.0,57.0,CNB,85.30000000000001
JRN-20250605-12004-06926,2025-06-05,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,10:38,10:38,33.1,0.73,8.16,0.0,0,10,3,6,0,2025-06-05T10:38:05.726358,56.0,56.0,CNB,85.30000000000001
