train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
11078,Jhelum Express,51,CAER,Chhanera,1507.0,03:48 AM,03:50 AM,03:48,03:50,0
11078,Jhelum Express,52,KNW,Khandwa Junction,1552.0,04:37 AM,04:40 AM,04:37,04:40,0
11078,Jhelum Express,53,BAU,Burhanpur,1621.0,05:28 AM,05:30 AM,05:28,05:30,0
11078,Jhelum Express,54,BSL,Bhusaval,1676.0,06:35 AM,06:40 AM,06:35,06:40,0
11078,Jhelum Express,55,JL,Jalgaon,1700.0,07:05 AM,07:07 AM,07:05,07:07,0
11078,Jhelum Express,56,PC,Pachora,1748.0,07:38 AM,07:40 AM,07:38,07:40,0
11078,Jhelum Express,57,CSN,Chalisgaon,1793.0,08:10 AM,08:12 AM,08:10,08:12,0
11078,Jhelum Express,58,MMR,Manmad,1860.0,09:25 AM,09:30 AM,09:25,09:30,0
11078,Jhelum Express,59,KPG,Kopargaon,1902.0,10:48 AM,10:50 AM,10:48,10:50,0
11078,Jhelum Express,60,BAP,Belapur,1946.0,11:28 AM,11:30 AM,11:28,11:30,0
11078,Jhelum Express,61,ANG,Ahmadnagar,2013.0,12:37 PM,12:40 PM,12:37,12:40,0
11078,Jhelum Express,62,DDCC,Daund Chord Line,2094.0,02:23 PM,02:25 PM,14:23,14:25,0
11078,Jhelum Express,63,URI,Uruli,2138.0,03:03 PM,03:05 PM,15:03,15:05,0
11078,Jhelum Express,64,PUNE,Pune,2166.0,04:00 PM,04:00 PM,16:00,16:00,0
12903,Golden Temple,1,MMCT,Mumbai Central,0.0,06:45 PM,06:45 PM,18:45,18:45,0
12903,Golden Temple,2,BVI,Borivali,30.0,07:15 PM,07:18 PM,19:15,19:18,0
12903,Golden Temple,3,ST,Surat,262.0,09:57 PM,10:02 PM,21:57,22:02,0
12903,Golden Temple,4,BRC,Vadodara,392.0,11:34 PM,11:44 PM,23:34,23:44,0
12903,Golden Temple,5,GDA,Godhra,464.0,12:48 AM,12:50 AM,00:48,00:50,0
12903,Golden Temple,6,DHD,Dahod,536.0,01:38 AM,01:40 AM,01:38,01:40,0
12903,Golden Temple,7,MGN,Meghnagar,569.0,02:04 AM,02:06 AM,02:04,02:06,0
12903,Golden Temple,8,RTM,Ratlam,649.0,03:30 AM,03:35 AM,03:30,03:35,0
12903,Golden Temple,9,NAD,Nagda,691.0,04:23 AM,04:28 AM,04:23,04:28,0
12903,Golden Temple,10,SGZ,Shamgarh,782.0,05:23 AM,05:25 AM,05:23,05:25,1
12903,Golden Temple,11,BWM,Bhawani Mandi,815.0,05:48 AM,05:50 AM,05:48,05:50,1
12903,Golden Temple,12,RMA,Ramganj Mandi,843.0,06:08 AM,06:10 AM,06:08,06:10,1
12903,Golden Temple,13,KOTA,Kota,916.0,07:05 AM,07:15 AM,07:05,07:15,1
12903,Golden Temple,14,SWM,Sawai Madhopur,1023.0,08:20 AM,08:25 AM,08:20,08:25,1
12903,Golden Temple,15,GGC,Gangapur City,1087.0,09:10 AM,09:15 AM,09:10,09:15,1
12903,Golden Temple,16,SMVJ,Shri Mahaveerji,1121.0,09:38 AM,09:40 AM,09:38,09:40,0
12903,Golden Temple,17,HAN,Hindaun City,1131.0,09:53 AM,09:55 AM,09:53,09:55,1
12903,Golden Temple,18,BXN,Bayana,1164.0,10:23 AM,10:25 AM,10:23,10:25,1
12903,Golden Temple,19,BTE,Bharatpur,1206.0,10:58 AM,11:00 AM,10:58,11:00,1
12903,Golden Temple,20,MTJ,Mathura,1240.0,11:40 AM,11:45 AM,11:40,11:45,0
12903,Golden Temple,21,FDB,Faridabad,1352.0,01:15 PM,01:17 PM,13:15,13:17,0
12903,Golden Temple,22,NZM,Hazrat Nizamuddin,1373.0,01:50 PM,02:05 PM,13:50,14:05,0
12903,Golden Temple,23,GZB,Ghaziabad,1400.0,02:43 PM,02:45 PM,14:43,14:45,0
12903,Golden Temple,24,MTC,Meerut City,1448.0,03:25 PM,03:30 PM,15:25,15:30,0
12903,Golden Temple,25,MUT,Meerut Cant,1452.0,03:35 PM,03:37 PM,15:35,15:37,0
12903,Golden Temple,26,SKF,Sakhoti Tanda,1472.0,03:53 PM,03:55 PM,15:53,15:55,0
12903,Golden Temple,27,MOZ,Muzaffarnagar,1503.0,04:18 PM,04:20 PM,16:18,16:20,0
12903,Golden Temple,28,SRE,Saharanpur,1561.0,05:32 PM,05:40 PM,17:32,17:40,0
12903,Golden Temple,29,YJUD,Yamunanagar Jagadhri,1592.0,06:06 PM,06:08 PM,18:06,18:08,0
12903,Golden Temple,30,UMB,Ambala Cant,1643.0,07:05 PM,07:10 PM,19:05,19:10,0
12903,Golden Temple,31,LDH,Ludhiana,1756.0,08:43 PM,08:53 PM,20:43,20:53,0
12903,Golden Temple,32,JUC,Jalandhar City,1813.0,10:10 PM,10:15 PM,22:10,22:15,0
12903,Golden Temple,33,BEAS,Beas,1849.0,10:45 PM,10:47 PM,22:45,22:47,0
12903,Golden Temple,34,ASR,Amritsar,1892.0,11:45 PM,11:45 PM,23:45,23:45,0
20961,Udn Bsbs Sfast,1,UDN,Udhna,0.0,07:25 AM,07:25 AM,07:25,07:25,0
20961,Udn Bsbs Sfast,2,BRC,Vadodara,133.0,09:10 AM,09:20 AM,09:10,09:20,0
20961,Udn Bsbs Sfast,3,RTM,Ratlam,391.0,12:55 PM,01:05 PM,12:55,13:05,0
20961,Udn Bsbs Sfast,4,NAD,Nagda,431.0,01:53 PM,01:55 PM,13:53,13:55,0
20961,Udn Bsbs Sfast,5,UJN,Ujjain,486.0,03:05 PM,03:15 PM,15:05,15:15,0
20961,Udn Bsbs Sfast,6,MKC,Maksi Junction,527.0,04:30 PM,04:32 PM,16:30,16:32,0
20961,Udn Bsbs Sfast,7,SFY,Shajapur,555.0,04:58 PM,05:00 PM,16:58,17:00,0
20961,Udn Bsbs Sfast,8,BRRG,Biyavra Rajgarh,643.0,05:58 PM,06:00 PM,17:58,18:00,1
20961,Udn Bsbs Sfast,9,RTA,Ruthiyai Junction,720.0,07:03 PM,07:05 PM,19:03,19:05,0
20961,Udn Bsbs Sfast,10,GUNA,Guna,741.0,08:00 PM,08:10 PM,20:00,20:10,0
20961,Udn Bsbs Sfast,11,SVPI,Shivpuri,843.0,09:53 PM,09:55 PM,21:53,21:55,0
20961,Udn Bsbs Sfast,12,GWL,Gwalior,968.0,12:45 AM,12:50 AM,00:45,00:50,0
20961,Udn Bsbs Sfast,13,MLAR,Malanpur,994.0,01:12 AM,01:14 AM,01:12,01:14,0
20961,Udn Bsbs Sfast,14,SONI,Soni,1027.0,01:38 AM,01:40 AM,01:38,01:40,0
20961,Udn Bsbs Sfast,15,BIX,Bhind,1050.0,02:10 AM,02:12 AM,02:10,02:12,0
20961,Udn Bsbs Sfast,16,ETW,Etawah,1087.0,03:35 AM,03:40 AM,03:35,03:40,0
20961,Udn Bsbs Sfast,17,GOY,Govindpuri,1222.0,05:30 AM,05:35 AM,05:30,05:35,0
20961,Udn Bsbs Sfast,18,FTP,Fatehpur,1303.0,06:35 AM,06:37 AM,06:35,06:37,0
20961,Udn Bsbs Sfast,19,PRYJ,Prayagraj,1420.0,08:25 AM,08:30 AM,08:25,08:30,0
20961,Udn Bsbs Sfast,20,GYN,Gyanpur Road,1484.0,09:38 AM,09:40 AM,09:38,09:40,0
20961,Udn Bsbs Sfast,21,BSBS,Banaras,1540.0,10:50 AM,10:50 AM,10:50,10:50,0
19722,Bxn Jp Express,1,BXN,Bayana,0.0,02:10 PM,02:10 PM,14:10,14:10,1
19722,Bxn Jp Express,2,FSP,Fateh Singhpura,20.0,02:24 PM,02:26 PM,14:24,14:26,1
19722,Bxn Jp Express,3,HAN,Hindaun City,33.0,02:38 PM,02:40 PM,14:38,14:40,1
19722,Bxn Jp Express,4,SMVJ,Shri Mahaveerji,43.0,02:50 PM,02:52 PM,14:50,14:52,0
19722,Bxn Jp Express,5,KNDP,Khandip,50.0,02:59 PM,03:00 PM,14:59,15:00,1
19722,Bxn Jp Express,6,PDZ,Pilioda,57.0,03:06 PM,03:07 PM,15:06,15:07,1
19722,Bxn Jp Express,7,GGC,Gangapur City,77.0,03:25 PM,03:30 PM,15:25,15:30,1
19722,Bxn Jp Express,8,NNW,Narayanpur Tatwara,94.0,03:44 PM,03:45 PM,15:44,15:45,1
19722,Bxn Jp Express,9,NMD,Nomoda,104.0,03:54 PM,03:55 PM,15:54,15:55,1
19722,Bxn Jp Express,10,MLZ,Malarna,111.0,04:03 PM,04:05 PM,16:03,16:05,1
19722,Bxn Jp Express,11,SWM,Sawai Madhopur,141.0,04:50 PM,05:00 PM,16:50,17:00,1
19722,Bxn Jp Express,12,DPZ,Devpura,152.0,05:13 PM,05:14 PM,17:13,17:14,1
19722,Bxn Jp Express,13,CKB,Chauth Ka Barwara,163.0,05:24 PM,05:26 PM,17:24,17:26,1
19722,Bxn Jp Express,14,SURL,Sureli,172.0,05:35 PM,05:36 PM,17:35,17:36,1
19722,Bxn Jp Express,15,ISA,Isarda,181.0,05:45 PM,05:47 PM,17:45,17:47,1
19722,Bxn Jp Express,16,SRAS,Siras,191.0,05:57 PM,05:58 PM,17:57,17:58,1
19722,Bxn Jp Express,17,BNLW,Banasthali Niwai,206.0,06:12 PM,06:14 PM,18:12,18:14,1
19722,Bxn Jp Express,18,CHNN,Channani,219.0,06:26 PM,06:27 PM,18:26,18:27,1
19722,Bxn Jp Express,19,CKS,Chaksu,230.0,06:37 PM,06:38 PM,18:37,18:38,1
19722,Bxn Jp Express,20,SAS,Sheodaspura Padampura,243.0,06:50 PM,06:51 PM,18:50,18:51,1
19722,Bxn Jp Express,21,SNGN,Sanganer,260.0,07:06 PM,07:07 PM,19:06,19:07,1
19722,Bxn Jp Express,22,DPA,Durgapura,265.0,07:27 PM,07:30 PM,19:27,19:30,1
19722,Bxn Jp Express,23,JP,Jaipur,272.0,08:10 PM,08:10 PM,20:10,20:10,1
22634,Nzm Tvc Express,1,NZM,Hazrat Nizamuddin,0.0,10:15 PM,10:15 PM,22:15,22:15,0
22634,Nzm Tvc Express,2,MTJ,Mathura,133.0,12:02 AM,12:04 AM,00:02,00:04,0
22634,Nzm Tvc Express,3,BTE,Bharatpur,167.0,12:28 AM,12:30 AM,00:28,00:30,1
22634,Nzm Tvc Express,4,SWM,Sawai Madhopur,350.0,02:28 AM,02:30 AM,02:28,02:30,1
22634,Nzm Tvc Express,5,KOTA,Kota,457.0,03:45 AM,03:55 AM,03:45,03:55,1
22634,Nzm Tvc Express,6,RTM,Ratlam,724.0,07:00 AM,07:10 AM,07:00,07:10,0
22634,Nzm Tvc Express,7,BRC,Vadodara,981.0,10:49 AM,10:57 AM,10:49,10:57,0
22634,Nzm Tvc Express,8,ST,Surat,1111.0,12:37 PM,12:42 PM,12:37,12:42,0
22634,Nzm Tvc Express,9,BSR,Vasai Road,1326.0,03:30 PM,03:35 PM,15:30,15:35,0
22634,Nzm Tvc Express,10,PNVL,Panvel,1391.0,04:55 PM,05:00 PM,16:55,17:00,0
22634,Nzm Tvc Express,11,CHI,Chiplun,1596.0,08:18 PM,08:20 PM,20:18,20:20,0
22634,Nzm Tvc Express,12,RN,Ratnagiri,1672.0,09:45 PM,09:50 PM,21:45,21:50,0
22634,Nzm Tvc Express,13,SNDD,Sindhudurg,1801.0,11:36 PM,11:38 PM,23:36,23:38,0
22634,Nzm Tvc Express,14,PERN,Pernem,1854.0,12:20 AM,12:22 AM,00:20,00:22,0
22634,Nzm Tvc Express,15,MAO,Madgaon Junction,1911.0,02:00 AM,02:10 AM,02:00,02:10,0
22634,Nzm Tvc Express,16,KAWR,Karwar,1970.0,03:00 AM,03:02 AM,03:00,03:02,0
22634,Nzm Tvc Express,17,UD,Udupi,2160.0,06:00 AM,06:02 AM,06:00,06:02,0
22634,Nzm Tvc Express,18,MAJN,Mangalore Junction,2226.0,07:35 AM,07:40 AM,07:35,07:40,0
22634,Nzm Tvc Express,19,KGQ,Kasaragod,2273.0,08:19 AM,08:20 AM,08:19,08:20,0
22634,Nzm Tvc Express,20,CAN,Kannur,2359.0,09:22 AM,09:25 AM,09:22,09:25,0
22634,Nzm Tvc Express,21,CLT,Kozhikkode,2448.0,10:37 AM,10:40 AM,10:37,10:40,0
22634,Nzm Tvc Express,22,SRR,Shoranur,2535.0,12:25 PM,12:30 PM,12:25,12:30,0
22634,Nzm Tvc Express,23,TCR,Thrisur,2569.0,01:10 PM,01:13 PM,13:10,13:13,0
22634,Nzm Tvc Express,24,AWY,Aluva,2623.0,02:13 PM,02:15 PM,14:13,14:15,0
22634,Nzm Tvc Express,25,ERS,Ernakulam,2643.0,02:45 PM,02:50 PM,14:45,14:50,0
22634,Nzm Tvc Express,26,ALLP,Alappuzha,2700.0,03:52 PM,03:55 PM,15:52,15:55,0
22634,Nzm Tvc Express,27,KYJ,Kayankulam,2743.0,04:38 PM,04:40 PM,16:38,16:40,0
22634,Nzm Tvc Express,28,QLN,Kollam,2784.0,05:37 PM,05:40 PM,17:37,17:40,0
22634,Nzm Tvc Express,29,TVC,Thiruvananthapuram Central,2848.0,07:35 PM,07:35 PM,19:35,19:35,0
12956,Jp Mmct Sf Express,1,JP,Jaipur,0.0,02:00 PM,02:00 PM,14:00,14:00,1
12956,Jp Mmct Sf Express,2,DPA,Durgapura,7.0,02:09 PM,02:12 PM,14:09,14:12,1
12956,Jp Mmct Sf Express,3,SWM,Sawai Madhopur,131.0,03:50 PM,04:05 PM,15:50,16:05,1
12956,Jp Mmct Sf Express,4,KOTA,Kota,239.0,05:10 PM,05:20 PM,17:10,17:20,1
12956,Jp Mmct Sf Express,5,RMA,Ramganj Mandi,311.0,06:03 PM,06:05 PM,18:03,18:05,1
12956,Jp Mmct Sf Express,6,BWM,Bhawani Mandi,339.0,06:23 PM,06:25 PM,18:23,18:25,1
12956,Jp Mmct Sf Express,7,SGZ,Shamgarh,373.0,06:48 PM,06:50 PM,18:48,18:50,1
12956,Jp Mmct Sf Express,8,SVA,Suwasra,386.0,07:03 PM,07:05 PM,19:03,19:05,1
12956,Jp Mmct Sf Express,9,CMU,Chau Mahla,402.0,07:18 PM,07:20 PM,19:18,19:20,0
12956,Jp Mmct Sf Express,10,VMA,Vikramgarh Alot,424.0,07:48 PM,07:50 PM,19:48,19:50,0
12956,Jp Mmct Sf Express,11,NAD,Nagda,464.0,08:35 PM,08:37 PM,20:35,20:37,0
12956,Jp Mmct Sf Express,12,RTM,Ratlam,505.0,09:10 PM,09:20 PM,21:10,21:20,0
12956,Jp Mmct Sf Express,13,MGN,Meghnagar,586.0,10:21 PM,10:23 PM,22:21,22:23,0
12956,Jp Mmct Sf Express,14,DHD,Dahod,619.0,10:47 PM,10:49 PM,22:47,22:49,0
12956,Jp Mmct Sf Express,15,BRC,Vadodara,763.0,12:56 AM,01:06 AM,00:56,01:06,0
12956,Jp Mmct Sf Express,16,AKV,Ankleshwar,842.0,01:59 AM,02:01 AM,01:59,02:01,0
12956,Jp Mmct Sf Express,17,ST,Surat,892.0,02:48 AM,02:53 AM,02:48,02:53,0
12956,Jp Mmct Sf Express,18,VAPI,Vapi,987.0,04:02 AM,04:04 AM,04:02,04:04,0
12956,Jp Mmct Sf Express,19,BVI,Borivali,1125.0,05:56 AM,06:00 AM,05:56,06:00,0
12956,Jp Mmct Sf Express,20,MMCT,Mumbai Central,1155.0,06:55 AM,06:55 AM,06:55,06:55,0
14733,Bti Jp Express,1,BTI,Batinda,0.0,09:20 PM,09:20 PM,21:20,21:20,0
14733,Bti Jp Express,2,RMN,Raman,28.0,09:46 PM,09:48 PM,21:46,21:48,0
14733,Bti Jp Express,3,KNL,Kalanwali,42.0,10:00 PM,10:02 PM,22:00,22:02,0
14733,Bti Jp Express,4,SSA,Sirsa,76.0,10:30 PM,10:35 PM,22:30,22:35,0
14733,Bti Jp Express,5,DING,Ding,100.0,10:54 PM,10:56 PM,22:54,22:56,0
14733,Bti Jp Express,6,BHT,Bhattu,111.0,11:06 PM,11:08 PM,23:06,23:08,0
14733,Bti Jp Express,7,ADR,Mandi Adampur,128.0,11:23 PM,11:25 PM,23:23,23:25,0
14733,Bti Jp Express,8,HSR,Hisar,157.0,12:30 AM,12:40 AM,00:30,00:40,0
14733,Bti Jp Express,9,STD,Satrod,168.0,12:52 AM,12:54 AM,00:52,00:54,0
14733,Bti Jp Express,10,HNS,Hansi,181.0,01:06 AM,01:08 AM,01:06,01:08,0
14733,Bti Jp Express,11,BWK,Bawani Khera,200.0,01:25 AM,01:27 AM,01:25,01:27,0
14733,Bti Jp Express,12,BNW,Bhiwani,217.0,01:55 AM,02:00 AM,01:55,02:00,0
14733,Bti Jp Express,13,CKD,Charkhi Dadri,245.0,02:29 AM,02:31 AM,02:29,02:31,0
14733,Bti Jp Express,14,KSI,Kosli,272.0,02:54 AM,02:56 AM,02:54,02:56,0
14733,Bti Jp Express,15,RE,Rewari,300.0,03:45 AM,03:50 AM,03:45,03:50,0
14733,Bti Jp Express,16,BWL,Bawal,315.0,04:12 AM,04:13 AM,04:12,04:13,0
14733,Bti Jp Express,17,AIA,Ajaraka,328.0,04:25 AM,04:26 AM,04:25,04:26,1
14733,Bti Jp Express,18,HSI,Harsauli,339.0,04:37 AM,04:38 AM,04:37,04:38,1
14733,Bti Jp Express,19,KRH,Khairthal,347.0,04:46 AM,04:48 AM,04:46,04:48,1
14733,Bti Jp Express,20,PSL,Parisal,360.0,05:01 AM,05:02 AM,05:01,05:02,1
14733,Bti Jp Express,21,AWR,Alwar,374.0,05:15 AM,05:20 AM,05:15,05:20,1
14733,Bti Jp Express,22,MWW,Mahwa,385.0,05:30 AM,05:31 AM,05:30,05:31,1
14733,Bti Jp Express,23,MKH,Malakhera,393.0,05:41 AM,05:42 AM,05:41,05:42,1
14733,Bti Jp Express,24,DGW,Dhigawara,401.0,05:52 AM,05:53 AM,05:52,05:53,1
14733,Bti Jp Express,25,RHG,Rajgarh,410.0,06:01 AM,06:03 AM,06:01,06:03,1
14733,Bti Jp Express,26,SRRG,Surergoth,416.0,06:11 AM,06:12 AM,06:11,06:12,1
14733,Bti Jp Express,27,BU,Baswa,422.0,06:20 AM,06:21 AM,06:20,06:21,0
14733,Bti Jp Express,28,GLNA,Gulana,427.0,06:28 AM,06:29 AM,06:28,06:29,1
14733,Bti Jp Express,29,BKI,Bandikui,434.0,06:39 AM,06:42 AM,06:39,06:42,1
14733,Bti Jp Express,30,ARNA,Arniya,440.0,06:50 AM,06:51 AM,06:50,06:51,1
14733,Bti Jp Express,31,KVGM,Kolvagram,446.0,06:57 AM,06:58 AM,06:57,06:58,1
14733,Bti Jp Express,32,BAK,Bhankari,453.0,07:06 AM,07:07 AM,07:06,07:07,1
14733,Bti Jp Express,33,DO,Dausa,463.0,07:16 AM,07:18 AM,07:16,07:18,1
14733,Bti Jp Express,34,JW,Jatwara,475.0,07:30 AM,07:31 AM,07:30,07:31,1
14733,Bti Jp Express,35,BSKO,Banskho,480.0,07:37 AM,07:38 AM,07:37,07:38,1
14733,Bti Jp Express,36,JHIR,Jhir,485.0,07:45 AM,07:46 AM,07:45,07:46,1
14733,Bti Jp Express,37,BAI,Bassi,492.0,07:54 AM,07:55 AM,07:54,07:55,1
14733,Bti Jp Express,38,KUT,Kanauta,501.0,08:04 AM,08:05 AM,08:04,08:05,1
14733,Bti Jp Express,39,KWP,Khatipura,508.0,08:12 AM,08:14 AM,08:12,08:14,1
14733,Bti Jp Express,40,GTJT,Getor Jagatpura,514.0,08:22 AM,08:24 AM,08:22,08:24,1
14733,Bti Jp Express,41,GADJ,Gandhinagar Jaipur,519.0,08:30 AM,08:33 AM,08:30,08:33,1
14733,Bti Jp Express,42,JP,Jaipur,525.0,09:15 AM,09:15 AM,09:15,09:15,1
22933,Bdts Jp Sfast,1,BDTS,Bandra Terminus,0.0,05:05 PM,05:05 PM,17:05,17:05,0
22933,Bdts Jp Sfast,2,BVI,Borivali,19.0,05:37 PM,05:40 PM,17:37,17:40,0
22933,Bdts Jp Sfast,3,VAPI,Vapi,157.0,07:14 PM,07:16 PM,19:14,19:16,0
22933,Bdts Jp Sfast,4,ST,Surat,252.0,08:35 PM,08:40 PM,20:35,20:40,0
22933,Bdts Jp Sfast,5,BH,Bharuch,311.0,09:18 PM,09:20 PM,21:18,21:20,0
22933,Bdts Jp Sfast,6,BRC,Vadodara,381.0,10:19 PM,10:29 PM,22:19,22:29,0
22933,Bdts Jp Sfast,7,DHD,Dahod,525.0,12:23 AM,12:25 AM,00:23,00:25,0
22933,Bdts Jp Sfast,8,RTM,Ratlam,638.0,02:10 AM,02:15 AM,02:10,02:15,0
22933,Bdts Jp Sfast,9,NAD,Nagda,680.0,03:03 AM,03:05 AM,03:03,03:05,0
22933,Bdts Jp Sfast,10,BWM,Bhawani Mandi,804.0,04:13 AM,04:15 AM,04:13,04:15,1
22933,Bdts Jp Sfast,11,RMA,Ramganj Mandi,832.0,04:33 AM,04:35 AM,04:33,04:35,1
22933,Bdts Jp Sfast,12,KOTA,Kota,905.0,05:20 AM,05:25 AM,05:20,05:25,1
22933,Bdts Jp Sfast,13,SWM,Sawai Madhopur,1012.0,07:00 AM,07:15 AM,07:00,07:15,1
22933,Bdts Jp Sfast,14,DPA,Durgapura,1137.0,09:05 AM,09:08 AM,09:05,09:08,1
22933,Bdts Jp Sfast,15,JP,Jaipur,1144.0,09:45 AM,09:45 AM,09:45,09:45,1
14816,Rksh Sgnr Express,1,RKSH,Rishikesh,0.0,12:45 PM,12:45 PM,12:45,12:45,0
14816,Rksh Sgnr Express,2,HW,Haridwar,23.0,02:15 PM,02:20 PM,14:15,14:20,0
14816,Rksh Sgnr Express,3,RK,Roorkee,64.0,03:11 PM,03:13 PM,15:11,15:13,0
14816,Rksh Sgnr Express,4,SRE,Saharanpur,99.0,04:00 PM,04:05 PM,16:00,16:05,0
14816,Rksh Sgnr Express,5,YJUD,Yamunanagar Jagadhri,129.0,04:31 PM,04:33 PM,16:31,16:33,0
14816,Rksh Sgnr Express,6,JUDW,Jagadhri Wshop,134.0,04:39 PM,04:41 PM,16:39,16:41,0
14816,Rksh Sgnr Express,7,MFB,Mustafabad,146.0,04:53 PM,04:54 PM,16:53,16:54,0
14816,Rksh Sgnr Express,8,RAA,Barara,155.0,05:18 PM,05:20 PM,17:18,17:20,0
14816,Rksh Sgnr Express,9,UMB,Ambala Cant,180.0,05:55 PM,06:05 PM,17:55,18:05,0
14816,Rksh Sgnr Express,10,UBC,Ambala City,188.0,06:16 PM,06:18 PM,18:16,18:18,0
14816,Rksh Sgnr Express,11,RPJ,Rajpura,208.0,06:33 PM,06:35 PM,18:33,18:35,0
14816,Rksh Sgnr Express,12,PTA,Patiala,233.0,07:03 PM,07:05 PM,19:03,19:05,0
14816,Rksh Sgnr Express,13,NBA,Nabha,259.0,07:27 PM,07:29 PM,19:27,19:29,0
14816,Rksh Sgnr Express,14,DUI,Dhuri,286.0,07:56 PM,07:58 PM,19:56,19:58,0
14816,Rksh Sgnr Express,15,BNN,Barnala,317.0,08:18 PM,08:20 PM,20:18,20:20,0
14816,Rksh Sgnr Express,16,TAPA,Tapa,336.0,08:36 PM,08:38 PM,20:36,20:38,0
14816,Rksh Sgnr Express,17,PUL,Rampura Phul,349.0,08:50 PM,08:52 PM,20:50,20:52,0
14816,Rksh Sgnr Express,18,BCU,Bhuchchu,364.0,09:04 PM,09:06 PM,21:04,21:06,0
14816,Rksh Sgnr Express,19,BTI,Bathinda,381.0,09:40 PM,09:50 PM,21:40,21:50,0
14816,Rksh Sgnr Express,20,GDB,Giddarbaha,409.0,10:10 PM,10:12 PM,22:10,22:12,0
14816,Rksh Sgnr Express,21,MOT,Malout,425.0,10:26 PM,10:28 PM,22:26,22:28,0
14816,Rksh Sgnr Express,22,ABS,Abohar,455.0,10:50 PM,10:52 PM,22:50,22:52,0
14816,Rksh Sgnr Express,23,SGNR,Shri Ganganagar,508.0,12:10 AM,12:10 AM,00:10,00:10,1
20985,Kota Mctm Express,1,KOTA,Kota,0.0,05:30 AM,05:30 AM,05:30,05:30,1
20985,Kota Mctm Express,2,IDG,Indargarh,72.0,05:30 AM,05:30 AM,05:30,05:30,1
20985,Kota Mctm Express,3,SWM,Sawai Madhopur,108.0,05:30 AM,05:30 AM,05:30,05:30,1
20985,Kota Mctm Express,4,GGC,Gangapur City,171.0,05:30 AM,05:30 AM,05:30,05:30,1
20985,Kota Mctm Express,5,HAN,Hindaun City,216.0,05:30 AM,05:30 AM,05:30,05:30,1
20985,Kota Mctm Express,6,BXN,Bayana,249.0,05:30 AM,05:30 AM,05:30,05:30,1
20985,Kota Mctm Express,7,BTE,Bharatpur,290.0,05:30 AM,05:30 AM,05:30,05:30,1
20985,Kota Mctm Express,8,MTJ,Mathura,324.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,9,FDB,Faridabad,437.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,10,NZM,Hazrat Nizamuddin,457.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,11,NDLS,New Delhi,465.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,12,ROK,Rohtak,536.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,13,JHL,Jakhal,665.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,14,DUI,Dhuri,731.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,15,LDH,Ludhiana,793.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,16,JRC,Jalandhar Cant,845.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,17,PTKC,Pathankot Cantt,958.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,18,KTHU,Kathua,981.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,19,JAT,Jammutavi,1058.0,05:30 AM,05:30 AM,05:30,05:30,0
20985,Kota Mctm Express,20,MCTM,Martyr Captain Tushar Mahajan,1111.0,05:30 AM,05:30 AM,05:30,05:30,0
12969,Cbe Jaipur Express,1,CBE,Coimbatore,0.0,09:25 AM,09:25 AM,09:25,09:25,0
12969,Cbe Jaipur Express,2,TUP,Tiruppur,50.0,10:08 AM,10:10 AM,10:08,10:10,0
12969,Cbe Jaipur Express,3,ED,Erode,101.0,10:50 AM,10:55 AM,10:50,10:55,0
12969,Cbe Jaipur Express,4,SA,Salem,160.0,11:45 AM,11:50 AM,11:45,11:50,0
12969,Cbe Jaipur Express,5,JTJ,Jolarpettai,285.0,01:35 PM,01:40 PM,13:35,13:40,0
12969,Cbe Jaipur Express,6,KPD,Katpadi,369.0,02:45 PM,02:50 PM,14:45,14:50,0
12969,Cbe Jaipur Express,7,AJJ,Arakkonam,429.0,03:33 PM,03:35 PM,15:33,15:35,0
12969,Cbe Jaipur Express,8,MAS,Puratchi Thalaivar Dr Mgr Ctl,505.0,05:10 PM,05:40 PM,17:10,17:40,0
12969,Cbe Jaipur Express,9,GDR,Gudur,642.0,07:38 PM,07:40 PM,19:38,19:40,0
12969,Cbe Jaipur Express,10,NLR,Nellore,680.0,08:08 PM,08:10 PM,20:08,20:10,0
12969,Cbe Jaipur Express,11,BZA,Vijayawada,935.0,12:05 AM,12:15 AM,00:05,00:15,0
12969,Cbe Jaipur Express,12,WL,Warangal,1144.0,03:01 AM,03:02 AM,03:01,03:02,0
12969,Cbe Jaipur Express,13,MCI,Mancheral,1259.0,04:41 AM,04:42 AM,04:41,04:42,0
